mandt,land1,bland,fprcd,herbl,operation_flag,is_deleted,recordstamp
800,FR,44,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,49,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,63,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,74,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,87,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,80,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,972,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,77,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,51,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,976,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,56,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,99,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,39,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,975,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,69,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,53,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,61,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,46,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,31,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,26,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,43,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,35,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,67,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,33,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,66,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,78,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,2A,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,15,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,57,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,86,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,71,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,40,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,22,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,27,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,59,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,82,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,70,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,45,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,52,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,41,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,32,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,2B,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,38,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,30,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,47,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,79,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,94,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,83,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,29,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,64,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,974,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,36,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,14,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,37,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,FR,91,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,KE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,WG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DF,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,PO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,NK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,LE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,GY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,TY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,HI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,YN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,HW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,LO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,HU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,WA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,WM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,ST,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,GM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,AM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,GR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,HA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,MY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,GW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,IW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,TW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,OX,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,YK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,YW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,IM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,BK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,LA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,AT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,WO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,BO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DB,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,AV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,WI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,FM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,LT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SX,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,NU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,ES,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,NT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,MG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,LI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,HT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,NH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,LD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,TA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,FI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,YS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,SC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,BE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,BU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,GL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,CE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GB,DV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,31,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,32,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,15,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,24,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,47,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,34,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,25,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,28,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,38,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,40,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,49,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,52,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,44,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,42,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,26,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,39,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,29,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,35,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,30,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,46,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,27,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,51,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,50,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,45,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,36,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,41,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,37,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,22,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,16,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,21,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,14,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,43,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,20,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,33,,,I,False,2021-04-03 10:20:05.242435+00:00
800,GR,48,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HK,HK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HK,KLN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HK,NT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,R00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,G00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,O00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,E00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,D00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,J00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,U00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,V00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,N00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,M00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,C00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,K00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,I00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,A00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,P00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,T00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,H00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,L00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,S00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,F00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HR,B00,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,29,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,27,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,22,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,39,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,20,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,34,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,25,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,37,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,28,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,38,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,30,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,35,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,36,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,16,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,33,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,26,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,21,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,14,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,32,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,15,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,31,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,HU,24,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,MY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,WF,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,WK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,GW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,SG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,LD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,WX,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,CK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,WM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,MH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,KY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,LI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,KD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,KV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,CV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,TY,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,RC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,LS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,MT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,AM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,DB,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,LM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,AT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,LF,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,OS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,CL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,DG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,LT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,CW,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,TP,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,KK,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,DN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IE,FM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IL,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IL,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IL,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IL,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IL,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IL,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,15,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,32,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,17,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,20,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,13,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,31,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,02,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,RA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,11,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,19,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,16,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,21,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,33,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,09,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,27,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,MA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,05,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,24,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,10,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,08,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,14,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,12,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,03,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,07,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,18,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,23,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,34,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,06,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,04,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,UP,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,25,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,29,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,35,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,28,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,26,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,22,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,30,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IN,01,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,AV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,SA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,LE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,IM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,FC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,LO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,NO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CH,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,SO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,MB,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,AR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,AQ,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,LI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,BI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,OG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,MC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,IS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,AT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,FO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,GE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,LU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,UD,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PC,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,AG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,AN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,KR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,NA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,SP,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,FR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TV,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,BA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TA,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,FG,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CB,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,GR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,MN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,SI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,BR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,VB,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TP,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,CR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,SS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,MT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,MI,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,MS,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,GO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,BL,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,SR,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TO,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,LT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,OT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,FU,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,FE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,RM,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,TE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,ME,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PT,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,PZ,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,BN,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,EE,,,I,False,2021-04-03 10:20:05.242435+00:00
800,IT,BZ,,,I,False,2021-04-03 10:20:05.242435+00:00
